Ticker,Date/Time,Open,High,Low,Close,Volume,OpenInt,OpenInt
AALI,11/1/2022,8525.00,8600.00,8450.00,8500.00,1157000,-2651232512,-2651232512
AALI,11/2/2022,8550.00,8750.00,8475.00,8750.00,5027600,11530692608,11530692608
AALI,11/3/2022,8775.00,8850.00,8675.00,8700.00,3201700,-6242999808,-6242999808
AALI,11/4/2022,8725.00,8725.00,8550.00,8625.00,2154300,-2475142400,-2475142400
ABBA,11/1/2022,188.00,192.00,184.00,184.00,15684700,-174449200,-174449200
ABBA,11/2/2022,185.00,191.00,182.00,189.00,21351600,314646496,314646496
ABBA,11/3/2022,190.00,191.00,184.00,184.00,14326600,-1034807616,-1034807616
ABBA,11/4/2022,186.00,186.00,181.00,183.00,11412300,282528096,282528096
ABDA,11/1/2022,6700.00,6700.00,6700.00,6700.00,200,-1340000,-1340000
ABDA,11/2/2022,6700.00,6700.00,6700.00,6700.00,0,0,0
ABDA,11/3/2022,6600.00,6600.00,6600.00,6600.00,100,-660000,-660000
ABDA,11/4/2022,6600.00,6600.00,6600.00,6600.00,0,0,0
ABMM,11/1/2022,3950.00,3950.00,3690.00,3780.00,10702500,-7342817792,-7342817792
ABMM,11/2/2022,3780.00,3830.00,3750.00,3760.00,3013200,-4779180032,-4779180032
ABMM,11/3/2022,3750.00,3780.00,3700.00,3780.00,1412900,-907481024,-907481024
ABMM,11/4/2022,3780.00,3780.00,3570.00,3620.00,7397700,-15146546176,-15146546176
ACES,11/1/2022,560.00,575.00,555.00,565.00,48970800,-5037406720,-5037406720
ACES,11/2/2022,570.00,595.00,565.00,590.00,87523904,14182772736,14182772736
ACES,11/3/2022,590.00,610.00,575.00,580.00,103519600,-1999009024,-1999009024
ACES,11/4/2022,580.00,595.00,565.00,590.00,85946304,5577309696,5577309696
ACST,11/1/2022,178.00,179.00,175.00,176.00,3143800,-262060608,-262060608
ACST,11/2/2022,177.00,181.00,176.00,179.00,3985800,-71220304,-71220304
ACST,11/3/2022,181.00,183.00,179.00,179.00,3896200,-293480800,-293480800
ACST,11/4/2022,179.00,180.00,177.00,177.00,3566000,-263443296,-263443296
ADCP,11/1/2022,75.00,75.00,73.00,73.00,12752600,-397934784,-397934784
ADCP,11/2/2022,73.00,75.00,73.00,74.00,5667000,107838096,107838096
ADCP,11/3/2022,74.00,74.00,73.00,73.00,11532800,-79752496,-79752496
ADCP,11/4/2022,73.00,74.00,73.00,74.00,6672100,-326724416,-326724416
ADES,11/1/2022,7200.00,7200.00,7000.00,7025.00,235800,-676382528,-676382528
ADES,11/2/2022,7050.00,7125.00,7000.00,7075.00,55600,-272929984,-272929984
ADES,11/3/2022,7075.00,7100.00,7025.00,7100.00,47600,-24027500,-24027500
ADES,11/4/2022,7100.00,7250.00,7050.00,7150.00,59600,-125000,-125000
ADHI,11/1/2022,535.00,555.00,535.00,550.00,49404700,-2142183552,-2142183552
ADHI,11/2/2022,590.00,590.00,545.00,560.00,68916000,27295000576,27295000576
ADHI,11/3/2022,560.00,560.00,550.00,555.00,38774600,-230725504,-230725504
ADHI,11/4/2022,555.00,555.00,550.00,550.00,23983100,4679877120,4679877120
ADMF,11/1/2022,8850.00,8850.00,8575.00,8625.00,223800,-47540000,-47540000
ADMF,11/2/2022,8725.00,8850.00,8600.00,8650.00,101900,-250520000,-250520000
ADMF,11/3/2022,8675.00,8700.00,8650.00,8700.00,123600,-70667504,-70667504
ADMF,11/4/2022,8700.00,8825.00,8675.00,8675.00,134000,340187488,340187488
ADMG,11/1/2022,159.00,159.00,156.00,158.00,632300,-64142900,-64142900
ADMG,11/2/2022,158.00,158.00,157.00,157.00,153100,-2301700,-2301700
ADMG,11/3/2022,158.00,160.00,157.00,158.00,198700,13349800,13349800
ADMG,11/4/2022,159.00,161.00,158.00,158.00,1865300,-152589904,-152589904
ADMR,11/1/2022,1720.00,1730.00,1685.00,1685.00,28327400,-17784348672,-17784348672
ADMR,11/2/2022,1690.00,1755.00,1685.00,1750.00,43639600,23474905088,23474905088
ADMR,11/3/2022,1750.00,1785.00,1730.00,1745.00,28733900,-4798978048,-4798978048
ADMR,11/4/2022,1745.00,1775.00,1725.00,1765.00,23303200,7343084032,7343084032
ADRO,11/1/2022,3940.00,3940.00,3720.00,3750.00,170486496,-128504274944,-128504274944
ADRO,11/2/2022,3750.00,3820.00,3690.00,3740.00,97481600,-104866365440,-104866365440
ADRO,11/3/2022,3740.00,3810.00,3730.00,3750.00,53646100,10546417664,10546417664
ADRO,11/4/2022,3730.00,3790.00,3710.00,3750.00,78870304,-77373399040,-77373399040
AGAR,11/1/2022,294.00,298.00,294.00,298.00,200,400,400
AGAR,11/2/2022,298.00,298.00,286.00,286.00,2100,-78800,-78800
AGAR,11/3/2022,286.00,300.00,286.00,298.00,13800,-2257400,-2257400
AGAR,11/4/2022,298.00,306.00,284.00,304.00,8300,-466000,-466000
AGII,11/1/2022,2050.00,2060.00,1985.00,1985.00,6175500,-169788992,-169788992
AGII,11/2/2022,1985.00,2020.00,1985.00,1995.00,7593800,-283380512,-283380512
AGII,11/3/2022,2000.00,2040.00,1995.00,2000.00,8317100,-2056141440,-2056141440
AGII,11/4/2022,2010.00,2040.00,1940.00,1970.00,8425500,-3265123584,-3265123584
AGRO,11/1/2022,595.00,605.00,555.00,555.00,57480100,-16813614080,-16813614080
AGRO,11/2/2022,530.00,570.00,530.00,545.00,29776500,-6410330624,-6410330624
AGRO,11/3/2022,545.00,560.00,530.00,540.00,33314600,-8760475648,-8760475648
AGRO,11/4/2022,540.00,545.00,510.00,520.00,31481600,-3898425600,-3898425600
AGRS,11/1/2022,95.00,95.00,92.00,92.00,5806200,-163704608,-163704608
AGRS,11/2/2022,93.00,93.00,91.00,92.00,2560000,-122820800,-122820800
AGRS,11/3/2022,91.00,93.00,91.00,92.00,4081600,-82670600,-82670600
AGRS,11/4/2022,92.00,93.00,91.00,92.00,2707100,-58906100,-58906100
AHAP,11/1/2022,94.00,98.00,92.00,93.00,25869500,-455248512,-455248512
AHAP,11/2/2022,93.00,95.00,90.00,90.00,11216800,-272769888,-272769888
AHAP,11/3/2022,91.00,96.00,90.00,95.00,12873500,190497296,190497296
AHAP,11/4/2022,96.00,96.00,92.00,92.00,11671800,-547323584,-547323584
AIMS,11/1/2022,224.00,224.00,214.00,214.00,15900,-536400,-536400
AIMS,11/2/2022,214.00,220.00,214.00,218.00,5100,729600,729600
AIMS,11/3/2022,220.00,220.00,216.00,220.00,5600,968800,968800
AIMS,11/4/2022,220.00,228.00,216.00,226.00,4800,-392400,-392400
AISA,11/1/2022,185.00,185.00,168.00,170.00,21675600,-1914094592,-1914094592
AISA,11/2/2022,170.00,175.00,170.00,170.00,10243300,-331524704,-331524704
AISA,11/3/2022,170.00,172.00,165.00,170.00,20783200,-714151104,-714151104
AISA,11/4/2022,170.00,183.00,169.00,181.00,50352500,1891532160,1891532160
AKKU,11/1/2022,50.00,50.00,50.00,50.00,3600,180000,180000
AKKU,11/2/2022,50.00,50.00,50.00,50.00,800,40000,40000
AKKU,11/3/2022,50.00,50.00,50.00,50.00,600,30000,30000
AKKU,11/4/2022,50.00,50.00,50.00,50.00,500,25000,25000
AKPI,11/1/2022,1525.00,1565.00,1410.00,1470.00,10300,2390500,2390500
AKPI,11/2/2022,1420.00,1525.00,1420.00,1475.00,17200,327500,327500
AKPI,11/3/2022,1485.00,1535.00,1465.00,1480.00,7100,7244500,7244500
AKPI,11/4/2022,1475.00,1495.00,1435.00,1435.00,46500,-31406500,-31406500
AKRA,11/1/2022,1560.00,1560.00,1455.00,1455.00,104179400,-46039134208,-46039134208
AKRA,11/2/2022,1460.00,1500.00,1460.00,1495.00,54731000,-2984583936,-2984583936
AKRA,11/3/2022,1495.00,1580.00,1495.00,1550.00,70401800,13603255296,13603255296
AKRA,11/4/2022,1550.00,1555.00,1475.00,1515.00,55487800,-17992916992,-17992916992
AKSI,11/1/2022,292.00,322.00,292.00,292.00,123700,-2749600,-2749600
AKSI,11/2/2022,292.00,296.00,290.00,292.00,97300,-16426600,-16426600
AKSI,11/3/2022,292.00,296.00,290.00,292.00,106600,-5120600,-5120600
AKSI,11/4/2022,292.00,296.00,290.00,294.00,215200,-20223200,-20223200
ALDO,11/1/2022,810.00,880.00,800.00,840.00,945200,117095000,117095000
ALDO,11/2/2022,850.00,860.00,835.00,845.00,493400,-209960000,-209960000
ALDO,11/3/2022,850.00,860.00,835.00,845.00,333600,66492500,66492500
ALDO,11/4/2022,845.00,880.00,845.00,860.00,758100,74939000,74939000
ALKA,11/1/2022,292.00,300.00,280.00,290.00,313500,18849400,18849400
ALKA,11/2/2022,290.00,290.00,286.00,286.00,97400,-22673200,-22673200
ALKA,11/3/2022,284.00,294.00,284.00,290.00,154200,43765600,43765600
ALKA,11/4/2022,292.00,292.00,288.00,288.00,105200,-30153800,-30153800
ALMI,11/1/2022,338.00,348.00,322.00,338.00,120100,16046800,16046800
ALMI,11/2/2022,340.00,340.00,316.00,338.00,74700,-14624200,-14624200
ALMI,11/3/2022,338.00,370.00,320.00,358.00,361700,87096400,87096400
ALMI,11/4/2022,358.00,362.00,342.00,352.00,40800,6626000,6626000
ALTO,11/1/2022,160.00,160.00,156.00,159.00,41300,3929900,3929900
ALTO,11/2/2022,159.00,160.00,156.00,159.00,370100,-51399500,-51399500
ALTO,11/3/2022,157.00,160.00,157.00,160.00,189600,27461000,27461000
ALTO,11/4/2022,160.00,160.00,150.00,156.00,99400,-10183300,-10183300
AMAG,11/1/2022,364.00,366.00,360.00,362.00,133900,34845400,34845400
AMAG,11/2/2022,362.00,362.00,360.00,362.00,131200,37135600,37135600
AMAG,11/3/2022,362.00,364.00,360.00,360.00,12600,-1289000,-1289000
AMAG,11/4/2022,364.00,364.00,360.00,360.00,36400,-10860600,-10860600
AMAN,11/1/2022,720.00,720.00,715.00,715.00,120700,-5042500,-5042500
AMAN,11/2/2022,715.00,715.00,710.00,710.00,173300,-41313500,-41313500
AMAN,11/3/2022,710.00,710.00,710.00,710.00,160800,-114168000,-114168000
AMAN,11/4/2022,710.00,715.00,710.00,715.00,112800,-71698000,-71698000
AMAR,11/1/2022,314.00,322.00,308.00,314.00,31122200,4922955264,4922955264
AMAR,11/2/2022,312.00,320.00,308.00,314.00,26294000,1880183168,1880183168
AMAR,11/3/2022,314.00,314.00,304.00,310.00,18916100,-998137600,-998137600
AMAR,11/4/2022,310.00,314.00,302.00,306.00,13772400,-76302200,-76302200
AMFG,11/1/2022,5950.00,5950.00,5675.00,5900.00,637500,1400630016,1400630016
AMFG,11/2/2022,5925.00,5925.00,5800.00,5825.00,136500,-388482496,-388482496
AMFG,11/3/2022,5850.00,6125.00,5825.00,5975.00,284600,560945024,560945024
AMFG,11/4/2022,5975.00,6025.00,5875.00,5900.00,140500,-287120000,-287120000
AMIN,11/1/2022,135.00,135.00,127.00,132.00,118400,6475800,6475800
AMIN,11/2/2022,130.00,149.00,125.00,138.00,4711800,-281393696,-281393696
AMIN,11/3/2022,138.00,138.00,130.00,132.00,176200,-20541000,-20541000
AMIN,11/4/2022,137.00,137.00,134.00,134.00,4100,14000,14000
AMMS,11/1/2022,55.00,55.00,52.00,53.00,10347800,-177167104,-177167104
AMMS,11/2/2022,54.00,54.00,49.00,49.00,16336400,-252070096,-252070096
AMMS,11/3/2022,49.00,53.00,46.00,48.00,22570300,-68130200,-68130200
AMMS,11/4/2022,49.00,51.00,48.00,49.00,5782500,-49460500,-49460500
AMOR,11/1/2022,1050.00,1050.00,1030.00,1045.00,108200,100500,100500
AMOR,11/2/2022,1075.00,1075.00,1040.00,1050.00,98300,36444500,36444500
AMOR,11/3/2022,1045.00,1055.00,1045.00,1055.00,79700,43028000,43028000
AMOR,11/4/2022,1055.00,1100.00,1055.00,1065.00,76400,38168000,38168000
AMRT,11/1/2022,2820.00,2830.00,2650.00,2760.00,37941100,-2290296064,-2290296064
AMRT,11/2/2022,2760.00,2760.00,2610.00,2650.00,43950100,-10770461696,-10770461696
AMRT,11/3/2022,2640.00,2680.00,2500.00,2630.00,34316100,-4597746176,-4597746176
AMRT,11/4/2022,2640.00,2640.00,2570.00,2630.00,27904300,2204090112,2204090112
ANDI,11/1/2022,50.00,50.00,50.00,50.00,1200,60000,60000
ANDI,11/2/2022,50.00,50.00,50.00,50.00,1700,85000,85000
ANDI,11/3/2022,50.00,50.00,50.00,50.00,500,25000,25000
ANDI,11/4/2022,50.00,50.00,50.00,50.00,1100,55000,55000
ANJT,11/1/2022,750.00,750.00,700.00,710.00,4892600,-593682496,-593682496
ANJT,11/2/2022,710.00,730.00,710.00,730.00,2336400,767510976,767510976
ANJT,11/3/2022,735.00,735.00,710.00,715.00,2064400,-175980496,-175980496
ANJT,11/4/2022,715.00,720.00,705.00,710.00,2208100,-557905984,-557905984
ANTM,11/1/2022,1845.00,1845.00,1805.00,1810.00,27101000,-14925085696,-14925085696
ANTM,11/2/2022,1865.00,1895.00,1850.00,1865.00,110395904,6140596736,6140596736
ANTM,11/3/2022,1865.00,1875.00,1825.00,1830.00,53057000,-26110029824,-26110029824
ANTM,11/4/2022,1830.00,1915.00,1805.00,1915.00,87262704,22940231680,22940231680
APEX,11/1/2022,348.00,350.00,344.00,350.00,1445600,274278592,274278592
APEX,11/2/2022,352.00,352.00,346.00,348.00,582000,-125892000,-125892000
APEX,11/3/2022,350.00,356.00,346.00,348.00,1563800,215354000,215354000
APEX,11/4/2022,348.00,350.00,330.00,338.00,1320900,-122988800,-122988800
APIC,11/1/2022,1145.00,1150.00,1130.00,1130.00,2983900,-2744317440,-2744317440
APIC,11/2/2022,1130.00,1140.00,1125.00,1140.00,2733600,-998554496,-998554496
APIC,11/3/2022,1140.00,1145.00,1125.00,1125.00,2669500,-692923520,-692923520
APIC,11/4/2022,1125.00,1125.00,1110.00,1120.00,3805700,-634883968,-634883968
APII,11/1/2022,206.00,212.00,202.00,206.00,1949100,-69545600,-69545600
APII,11/2/2022,204.00,220.00,202.00,204.00,3501900,13145200,13145200
APII,11/3/2022,204.00,216.00,202.00,202.00,3289600,96419200,96419200
APII,11/4/2022,208.00,208.00,200.00,202.00,1250600,-120448800,-120448800
APLI,11/1/2022,240.00,248.00,232.00,232.00,284200,21288600,21288600
APLI,11/2/2022,232.00,232.00,216.00,216.00,516800,-28554400,-28554400
APLI,11/3/2022,202.00,218.00,202.00,202.00,1425500,207503008,207503008
APLI,11/4/2022,202.00,204.00,188.00,192.00,2809200,150240000,150240000
APLN,11/1/2022,160.00,170.00,156.00,159.00,567685184,-3153926656,-3153926656
APLN,11/2/2022,158.00,160.00,155.00,155.00,128235400,-6315992064,-6315992064
APLN,11/3/2022,155.00,163.00,150.00,163.00,108930096,-196892896,-196892896
APLN,11/4/2022,164.00,165.00,156.00,162.00,89496304,-1620310528,-1620310528
ARCI,11/1/2022,320.00,324.00,312.00,318.00,845100,-136621200,-136621200
ARCI,11/2/2022,318.00,322.00,314.00,318.00,810900,41406400,41406400
ARCI,11/3/2022,318.00,326.00,316.00,320.00,2687700,111338000,111338000
ARCI,11/4/2022,318.00,324.00,308.00,322.00,2507700,-495189600,-495189600
ARGO,11/1/2022,1080.00,1120.00,1075.00,1075.00,7400,-4530500,-4530500
ARGO,11/2/2022,1070.00,1130.00,1070.00,1075.00,1400,1402500,1402500
ARGO,11/3/2022,1075.00,1075.00,1015.00,1015.00,200,107500,107500
ARGO,11/4/2022,1000.00,1105.00,1000.00,1105.00,700,-395500,-395500
ARII,11/1/2022,346.00,346.00,334.00,334.00,1312000,-66808600,-66808600
ARII,11/2/2022,340.00,344.00,314.00,316.00,2025800,-123536000,-123536000
ARII,11/3/2022,318.00,328.00,294.00,300.00,4041300,-365268800,-365268800
ARII,11/4/2022,300.00,300.00,280.00,284.00,2362800,-337817216,-337817216
ARKA,11/1/2022,50.00,50.00,50.00,50.00,667900,33170000,33170000
ARKA,11/2/2022,50.00,50.00,50.00,50.00,91300,4565000,4565000
ARKA,11/3/2022,50.00,50.00,50.00,50.00,210700,10510000,10510000
ARKA,11/4/2022,50.00,50.00,50.00,50.00,38800,1940000,1940000
ARKO,11/1/2022,565.00,590.00,545.00,590.00,49322700,-4483937792,-4483937792
ARKO,11/2/2022,595.00,625.00,580.00,620.00,42882000,8383683072,8383683072
ARKO,11/3/2022,620.00,635.00,605.00,625.00,24459600,1735731456,1735731456
ARKO,11/4/2022,625.00,635.00,600.00,625.00,19542900,141660496,141660496
ARMY,11/1/2022,50.00,50.00,50.00,50.00,0,0,0
ARMY,11/2/2022,50.00,50.00,50.00,50.00,0,0,0
ARMY,11/3/2022,50.00,50.00,50.00,50.00,0,0,0
ARMY,11/4/2022,50.00,50.00,50.00,50.00,0,0,0
ARNA,11/1/2022,915.00,925.00,900.00,915.00,844700,56212000,56212000
ARNA,11/2/2022,915.00,925.00,895.00,910.00,722700,-132472496,-132472496
ARNA,11/3/2022,910.00,920.00,900.00,910.00,2109900,-5080000,-5080000
ARNA,11/4/2022,910.00,915.00,905.00,905.00,1269300,-72622000,-72622000
ARTA,11/1/2022,2390.00,2390.00,2380.00,2380.00,13200,-30021000,-30021000
ARTA,11/2/2022,2370.00,2370.00,2360.00,2360.00,12000,-28347000,-28347000
ARTA,11/3/2022,2350.00,2350.00,2340.00,2340.00,11800,-27161000,-27161000
ARTA,11/4/2022,2330.00,2330.00,2310.00,2310.00,12600,6480000,6480000
ARTI,11/1/2022,50.00,50.00,50.00,50.00,0,0,0
ARTI,11/2/2022,50.00,50.00,50.00,50.00,0,0,0
ARTI,11/3/2022,50.00,50.00,50.00,50.00,0,0,0
ARTI,11/4/2022,50.00,50.00,50.00,50.00,0,0,0
ARTO,11/1/2022,5100.00,5175.00,4800.00,4850.00,9169900,-10859664384,-10859664384
ARTO,11/2/2022,4860.00,4930.00,4680.00,4820.00,8698500,3059138048,3059138048
ARTO,11/3/2022,4790.00,4890.00,4720.00,4820.00,4983800,651772992,651772992
ARTO,11/4/2022,4820.00,4840.00,4660.00,4720.00,7332100,-7993670144,-7993670144
ASBI,11/1/2022,555.00,560.00,525.00,530.00,167100,-6723500,-6723500
ASBI,11/2/2022,530.00,530.00,496.00,500.00,19600,-4892400,-4892400
ASBI,11/3/2022,500.00,500.00,478.00,500.00,8600,869600,869600
ASBI,11/4/2022,500.00,500.00,466.00,466.00,28400,-781400,-781400
ASDM,11/1/2022,955.00,955.00,945.00,945.00,2800,-1129500,-1129500
ASDM,11/2/2022,945.00,955.00,940.00,940.00,22700,-17790500,-17790500
ASDM,11/3/2022,940.00,970.00,935.00,935.00,4300,-3852500,-3852500
ASDM,11/4/2022,940.00,945.00,940.00,945.00,500,-281500,-281500
ASGR,11/1/2022,915.00,920.00,900.00,900.00,723900,-427525504,-427525504
ASGR,11/2/2022,895.00,910.00,895.00,900.00,598700,-274927488,-274927488
ASGR,11/3/2022,900.00,940.00,895.00,910.00,596100,263894000,263894000
ASGR,11/4/2022,920.00,920.00,905.00,915.00,738400,-160986000,-160986000
ASHA,11/1/2022,168.00,170.00,157.00,162.00,75328200,580692288,580692288
ASHA,11/2/2022,162.00,162.00,151.00,151.00,32346100,-762939200,-762939200
ASHA,11/3/2022,150.00,151.00,141.00,142.00,21832600,-1119431552,-1119431552
ASHA,11/4/2022,144.00,148.00,140.00,142.00,8634300,-525794496,-525794496
ASII,11/1/2022,6650.00,6675.00,6475.00,6575.00,53720300,-50304499712,-50304499712
ASII,11/2/2022,6525.00,6550.00,6375.00,6425.00,54177800,7260060160,7260060160
ASII,11/3/2022,6375.00,6425.00,6350.00,6375.00,26035200,-1966377472,-1966377472
ASII,11/4/2022,6350.00,6425.00,6350.00,6425.00,51904700,79805014016,79805014016
ASJT,11/1/2022,142.00,142.00,136.00,142.00,89600,-3190600,-3190600
ASJT,11/2/2022,142.00,142.00,137.00,137.00,38900,-2418700,-2418700
ASJT,11/3/2022,137.00,144.00,137.00,140.00,74000,6096000,6096000
ASJT,11/4/2022,140.00,140.00,136.00,138.00,64800,-1607200,-1607200
ASLC,11/1/2022,150.00,151.00,142.00,142.00,16111300,-1242089344,-1242089344
ASLC,11/2/2022,143.00,145.00,140.00,140.00,7408200,-119177504,-119177504
ASLC,11/3/2022,140.00,144.00,138.00,142.00,12240200,-32140300,-32140300
ASLC,11/4/2022,142.00,143.00,136.00,136.00,12708700,-611064384,-611064384
ASMI,11/1/2022,129.00,132.00,126.00,131.00,156600,-2727900,-2727900
ASMI,11/2/2022,135.00,135.00,128.00,131.00,23600,-260900,-260900
ASMI,11/3/2022,135.00,135.00,127.00,130.00,162400,9255500,9255500
ASMI,11/4/2022,135.00,135.00,122.00,128.00,1007000,-70288600,-70288600
ASPI,11/1/2022,99.00,99.00,92.00,92.00,255500,-10212000,-10212000
ASPI,11/2/2022,98.00,98.00,92.00,94.00,2310600,9333100,9333100
ASPI,11/3/2022,99.00,99.00,92.00,94.00,885600,-4413400,-4413400
ASPI,11/4/2022,94.00,97.00,92.00,92.00,2764900,-2134600,-2134600
ASRI,11/1/2022,174.00,178.00,173.00,175.00,19777500,-321938592,-321938592
ASRI,11/2/2022,176.00,177.00,170.00,170.00,12606900,-1187367552,-1187367552
ASRI,11/3/2022,171.00,173.00,169.00,172.00,9928700,114373504,114373504
ASRI,11/4/2022,170.00,171.00,165.00,168.00,24202800,-650109888,-650109888
ASRM,11/1/2022,1655.00,1655.00,1655.00,1655.00,0,0,0
ASRM,11/2/2022,1655.00,1655.00,1655.00,1655.00,0,0,0
ASRM,11/3/2022,1655.00,1655.00,1655.00,1655.00,0,0,0
ASRM,11/4/2022,1655.00,1655.00,1655.00,1655.00,0,0,0
ASSA,11/1/2022,1195.00,1195.00,1115.00,1115.00,20469800,-3037187584,-3037187584
ASSA,11/2/2022,1105.00,1110.00,1040.00,1040.00,22431800,-4433337856,-4433337856
ASSA,11/3/2022,1040.00,1050.00,980.00,990.00,20431700,-3063207424,-3063207424
ASSA,11/4/2022,990.00,1000.00,965.00,975.00,7276500,-2067162496,-2067162496
ATAP,11/1/2022,94.00,97.00,94.00,95.00,596700,-6224400,-6224400
ATAP,11/2/2022,95.00,97.00,94.00,96.00,1746100,-27900400,-27900400
ATAP,11/3/2022,96.00,97.00,95.00,96.00,1114500,-49422000,-49422000
ATAP,11/4/2022,96.00,101.00,95.00,95.00,5579200,-28349800,-28349800
ATIC,11/1/2022,394.00,404.00,392.00,398.00,25600,-972400,-972400
ATIC,11/2/2022,404.00,404.00,396.00,404.00,38600,-7380200,-7380200
ATIC,11/3/2022,400.00,400.00,394.00,400.00,17900,-5321200,-5321200
ATIC,11/4/2022,394.00,400.00,392.00,400.00,46800,5245400,5245400
AUTO,11/1/2022,1320.00,1340.00,1320.00,1335.00,12857400,3669758464,3669758464
AUTO,11/2/2022,1335.00,1340.00,1305.00,1315.00,3810400,-1472201472,-1472201472
AUTO,11/3/2022,1315.00,1320.00,1305.00,1320.00,3403300,685324480,685324480
AUTO,11/4/2022,1320.00,1340.00,1315.00,1335.00,5506200,1478782464,1478782464
AVIA,11/1/2022,785.00,790.00,775.00,785.00,19830300,-221764000,-221764000
AVIA,11/2/2022,785.00,800.00,770.00,790.00,34608900,-194748496,-194748496
AVIA,11/3/2022,790.00,790.00,760.00,775.00,22133000,3290481408,3290481408
AVIA,11/4/2022,770.00,785.00,755.00,785.00,16883900,6392571392,6392571392
AXIO,11/1/2022,234.00,234.00,228.00,230.00,7182000,294871200,294871200
AXIO,11/2/2022,230.00,240.00,230.00,232.00,9346700,25542400,25542400
AXIO,11/3/2022,238.00,238.00,224.00,230.00,8531500,207966592,207966592
AXIO,11/4/2022,230.00,232.00,228.00,230.00,6888800,573556800,573556800
AYLS,11/1/2022,79.00,84.00,78.00,84.00,11135100,217401296,217401296
AYLS,11/2/2022,85.00,92.00,85.00,92.00,12691500,226212192,226212192
AYLS,11/3/2022,93.00,101.00,86.00,86.00,27173700,-178680496,-178680496
AYLS,11/4/2022,86.00,86.00,80.00,80.00,1364700,36815900,36815900
BABP,11/1/2022,109.00,110.00,104.00,105.00,22278200,-1670944640,-1670944640
BABP,11/2/2022,105.00,107.00,104.00,106.00,10747100,-162568192,-162568192
BABP,11/3/2022,105.00,107.00,103.00,104.00,15228100,-436866688,-436866688
BABP,11/4/2022,103.00,105.00,102.00,103.00,16485100,-1019034304,-1019034304
BACA,11/1/2022,137.00,143.00,136.00,136.00,18528600,-1284039808,-1284039808
BACA,11/2/2022,136.00,138.00,134.00,134.00,7787600,-586842624,-586842624
BACA,11/3/2022,134.00,137.00,130.00,132.00,12745300,-570341888,-570341888
BACA,11/4/2022,132.00,134.00,130.00,133.00,11070600,-118379104,-118379104
BAJA,11/1/2022,139.00,148.00,139.00,143.00,500800,-40035800,-40035800
BAJA,11/2/2022,135.00,149.00,135.00,144.00,149000,-1368200,-1368200
BAJA,11/3/2022,141.00,146.00,141.00,144.00,121000,-2827100,-2827100
BAJA,11/4/2022,141.00,150.00,141.00,144.00,156600,9866800,9866800
BALI,11/1/2022,805.00,820.00,800.00,800.00,265600,-176768992,-176768992
BALI,11/2/2022,805.00,805.00,800.00,800.00,110600,-88484000,-88484000
BALI,11/3/2022,800.00,800.00,780.00,800.00,78300,-58504500,-58504500
BALI,11/4/2022,800.00,825.00,795.00,825.00,18900,-938500,-938500
BANK,11/1/2022,1320.00,1335.00,1235.00,1250.00,24084700,4466362880,4466362880
BANK,11/2/2022,1250.00,1295.00,1175.00,1225.00,40125300,2119473536,2119473536
BANK,11/3/2022,1250.00,1465.00,1250.00,1440.00,57297100,6866420224,6866420224
BANK,11/4/2022,1445.00,1465.00,1395.00,1410.00,40368000,7577974784,7577974784
BAPA,11/1/2022,138.00,139.00,131.00,131.00,22917900,-1053971712,-1053971712
BAPA,11/2/2022,132.00,137.00,131.00,137.00,16184800,-114854600,-114854600
BAPA,11/3/2022,137.00,141.00,131.00,134.00,38069600,-1079752320,-1079752320
BAPA,11/4/2022,134.00,135.00,128.00,129.00,10522100,-624902272,-624902272
BAPI,11/1/2022,50.00,50.00,50.00,50.00,101100,5055000,5055000
BAPI,11/2/2022,50.00,50.00,50.00,50.00,6200,310000,310000
BAPI,11/3/2022,50.00,50.00,50.00,50.00,1100,55000,55000
BAPI,11/4/2022,50.00,50.00,50.00,50.00,5200,260000,260000
BATA,11/1/2022,480.00,498.00,478.00,490.00,3400,589200,589200
BATA,11/2/2022,488.00,490.00,466.00,490.00,28000,-6369400,-6369400
BATA,11/3/2022,490.00,490.00,468.00,468.00,400,100200,100200
BATA,11/4/2022,476.00,496.00,476.00,484.00,1300,-40400,-40400
BAUT,11/1/2022,50.00,50.00,50.00,50.00,504000,25200000,25200000
BAUT,11/2/2022,50.00,50.00,50.00,50.00,792300,39615000,39615000
BAUT,11/3/2022,50.00,50.00,50.00,50.00,358600,17870000,17870000
BAUT,11/4/2022,50.00,50.00,50.00,50.00,669700,33485000,33485000
BAYU,11/1/2022,1150.00,1150.00,1150.00,1150.00,400,0,0
BAYU,11/2/2022,1150.00,1150.00,1150.00,1150.00,0,0,0
BAYU,11/3/2022,1150.00,1150.00,1150.00,1150.00,100,115000,115000
BAYU,11/4/2022,1140.00,1140.00,1140.00,1140.00,200,228000,228000
BBCA,11/1/2022,9000.00,9000.00,8725.00,8800.00,107394704,-169970778112,-169970778112
BBCA,11/2/2022,8800.00,8825.00,8725.00,8750.00,58317000,-26474985472,-26474985472
BBCA,11/3/2022,8700.00,8825.00,8700.00,8800.00,72143696,-11946985472,-11946985472
BBCA,11/4/2022,8775.00,8800.00,8675.00,8775.00,69153000,-10779892736,-10779892736
BBHI,11/1/2022,2300.00,2340.00,2140.00,2140.00,3352200,-3308252928,-3308252928
BBHI,11/2/2022,2140.00,2240.00,2110.00,2130.00,2206600,-11542000,-11542000
